,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
2203,Aon,Data Scientist,Data Scientist,"Opportunity to own and build data science projects with considerable exposure. Experience with data mining tools such as Python, R, and Matlab.",Boston,MA,2207, Massachusetts,Northeast,45
2204,Aspen Technology,Data Scientist,Sr Data Scientist,Practical experience with data science algorithms and distributed computing. We are building a unique technology platform dedicated to the real-time discovery…,Bedford,MA,2208, Massachusetts,Northeast,45
2205,Vectra,Data Scientist,Data Scientist,"Vectra directly analyzes network traffic in real time using combination of patent-pending data science, machine learning, and behavioral analysis to detect…",Boston,MA,2209, Massachusetts,Northeast,45
2206,Cambridge Mobile Telematics,Data Scientist,Data Scientist,"Experience in designing data pipelines and products for real world applications. Strong programming skills for implementing algorithms, constructing and…",Cambridge,MA,2210, Massachusetts,Northeast,45
2207,Systems & Technology Research,Data Scientist,Data Scientist,Your expertise as a data scientist will aid a diverse team of researchers to build state-of-the-art tools and technologies that are deployed to extract and…,Woburn,MA,2211, Massachusetts,Northeast,45
2208,Nielsen,Data Scientist,Data Scientist - Global Research & Analytic Development,Experience in marketing mix modeling with Nielsen or IRI syndicated data. Expertise in analytics programming languages such as Python (with pandas) and R.,Needham,MA,2212, Massachusetts,Northeast,45
2209,TripAdvisor,Data Scientist,Senior Data Scientist,TripAdvisor is looking for an experienced data scientist to join a growing team within its Experiences and Rentals division. Write production code in Python.,Needham,MA,2213, Massachusetts,Northeast,45
2210,CBRE,Data Scientist,Principal Research Data Scientist,Partner with data intelligence and the enterprise data platform teams on strategic data initiatives to provide input and help implement data strategy.,Boston,MA,2214, Massachusetts,Northeast,45
2211,Zylotech,Data Analyst,Data Science Intern,Ability to handle big size computing & data efficiently both in memory & clusters. What you do in everyday life is continuously contribute to building IP while…,Cambridge,MA,2215, Massachusetts,Northeast,45
2212,MassMutual,Data Scientist,Lead Data Scientist,"MassMutualâ€™s Advanced Analytics group is seeking an exceptional, highly motivated and self-directed data scientist. Lead projects and research initiativesÂ.",Boston,MA,2216, Massachusetts,Northeast,45
2213,ClimaCell,Data Scientist,Lead Atmospheric Data Scientist,Familiarity with building data processing pipelines and databases to support big data statistical analysis applications. What You'll Be Doing.,Boston,MA,2217, Massachusetts,Northeast,45
2214,Integral Health,Data Scientist,Principal Data Scientist,As a Principle Data Scientist at Integral you will work on cutting edge analytical problems that arise from an extremely diverse set of biotech data - including…,Boston,MA,2218, Massachusetts,Northeast,45
2215,Integral Health,Data Scientist,Senior Data Scientist,As a Data Scientist at Integral you will work on cutting edge analytical problems that arise from an extremely diverse set of biotech data - including…,Boston,MA,2219, Massachusetts,Northeast,45
2216,Integral Health,Data Scientist,"Principal Data Scientist, Natural Language Processing","As a Principle Data Scientist, NLP at Integral you will work on cutting edge analytical problems that arise from an extremely diverse set of biotech data -…",Boston,MA,2220, Massachusetts,Northeast,45
2217,Edlitera,Data Scientist,Data Science Instructor,"Our Data Science courses give students the skills they need to launch new careers in analytics and data science, or to leverage data in their current jobs.",Boston,MA,2221, Massachusetts,Northeast,45
2218,Rapid7,Data Engineer,Data Engineer II,"Experienced with AWS data processing and transformation services. You will help design, plan, and implement data analysis tools and systems with peers in small…",Boston,MA,2222, Massachusetts,Northeast,45
2219,General Assembly,Data Scientist,Local Lead Data Science Immersive Instructor,"You have at least 6 months of professional data science experience. A deep understanding of statistical hypothesis testing and experimental design, data…",Boston,MA,2223, Massachusetts,Northeast,45
2220,Indigo,Data Engineer,"Senior Software Engineer, Data Science Engineering",Partner with a data scientist/operations research scientist to productionize a predictive model prototype within 120 days. Statistics/ML expertise a plus.,Boston,MA,2224, Massachusetts,Northeast,45
2221,Lenovo,Data Scientist,Machine Learning Software Engineering Manager,"Professional programming experience in Python required and Python libraries such as Pandas, NumPy, scikit-learn.",Morrisville,NC,1783, North Carolina,South,36
2222,RedHill Biopharma,Data Analyst,Data Analyst,"Familiarity with common data processing libraries in Python, such as Pandas and NumPy.Experience using Python or another programming language to move and parse…",Raleigh,NC,2436, North Carolina,South,36
2223,Bank of America,Data Analyst,Data Scientist,"Build machine learning models for classification, data extraction, or prediction using Python, DataRobot, or WorkFusion.1st shift (United States of America).",Charlotte,NC,2437, North Carolina,South,36
2224,Valencell,Data Analyst,Data Scientist,"Proficiency in Python and related packages (numpy, pandas, scikit-learn).Demonstrated experience at delivering solutions from analysis of noisy or unstructured…",Raleigh,NC,2438, North Carolina,South,36
2225,"Red Hat, Inc.",Data Analyst,Business Data Scientist,"Experience with data analysis using Python or R programming languages.Experience with data visualization using D3.js, Seaborn, Pandas, Bokeh, or Plotly.",Raleigh,NC,2439, North Carolina,South,36
2226,Inmar,Data Analyst,Data Analytics Intern,"Experience with Python data tools, Pandas, SciPy, iPython.Lead meetings with technical peers regarding data analysis, data product development, and data…",Winston-Salem,NC,2440, North Carolina,South,36
2227,Quadient,Data Analyst,Data Scientist,"At Quadient, data scientists routinely work on massive scalability and storage solutions, large-scale data sets and help to define revolutionary ways to extract…",Raleigh,NC,2441, North Carolina,South,36
2228,Ricefw technologies,Data Analyst,Data Engineer (Need W2 consultants),Knowledge of data visualization tools is a plus (Tableau on multiple platforms along with Python visualization in the Data Lake using Pandas and bokeh packages)…,Charlotte,NC,2442, North Carolina,South,36
2229,PPD,Data Analyst,Senior Data Scientist,"Data engineering, pipelining and wrangling tools, data visualization and modeling tools, and mathematical approaches to imperfect data.",Morrisville,NC,2443, North Carolina,South,36
2230,Nymirum,Data Analyst,Computational Biochemist / Data Scientist,"Proficient with Python scientific computing toolkits such as Pandas, Numpy, Jupyter Notebooks, scikit-learn, and PyMC3.Familiar with cloud computing on AWS.",Durham,NC,2444, North Carolina,South,36
2231,Trilogy Ed,Data Analyst,Data Analytics Teaching Assistant - UNC Charlotte,Trilogy Education is seeking an experienced Data Analyst who has a passion for teaching individuals how to code.What makes your a great fit (Requirements):,Charlotte,NC,2445, North Carolina,South,36
2232,Trilogy Ed,Data Analyst,Data Analytics Teaching Assistant - UNC Chapel Hill (Raleigh),Trilogy Education is seeking an experienced Data Analyst who has a passion for teaching individuals how to code.What makes your a great fit (Requirements):,Raleigh,NC,2446, North Carolina,South,36
2233,Intapp,Data Analyst,API Developer Data Engineer,Fluency with Python (especially the Pandas and NumPy libraries).API Developer Data Engineer – Overview:Understanding of best practices regarding Relational…,Charlotte,NC,2447, North Carolina,South,36
2234,Trilogy Ed,Data Analyst,Data Visualization Instructor - UNC Chapel Hill,Are you an experienced data analyst who is passionate about education and making an impact?Meetups (running your own or attending one).,Raleigh,NC,2448, North Carolina,South,36
2235,Trilogy Ed,Data Analyst,Data Analytics Instructor - UNC Charlotte,We are looking for an experienced Data Analyst to teach our part time Data Analytics and Visualization class at UNC Charlotte.Answer questions from the stage.,Charlotte,NC,2449, North Carolina,South,36
2236,Bank of America,Data Analyst,Software Developer/Business Support Leader,"Experience writing high-performance Python (NumPy, Pandas, Numba, Cython etc).Experience working with very large data sets, using tools like SQL, Tableau etc.",Charlotte,NC,2450, North Carolina,South,36
2237,IT intellectuals,Data Scientist,Python Programmer,"Familiarity with advanced Python data structures like numpy arrays and pandas.Collaborating with data scientists, data engineers and other developers to turn…",Morrisville,NC,2451, North Carolina,South,36
2238,Matlen Silver,Data Scientist,Software Engineer,"Familiarity with advanced Python data structures like numpy arrays and pandas.Collaborating with data scientists, data engineers and other developers to turn…",Durham,NC,2452, North Carolina,South,36
2239,"Red Hat, Inc.",Data Scientist,Business Data Scientist,"Experience with data analysis using Python or R programming languages.Experience with data visualization using D3.js, Seaborn, Pandas, Bokeh, or Plotly.",Raleigh,NC,2453, North Carolina,South,36
2240,Bank of America,Data Scientist,Data Scientist II,"7+ years of professional experience as a data scientist or related roles.Strong knowledge and high proficiency in Python (scikit learn, pandas, numpy etc.).",Charlotte,NC,2454, North Carolina,South,36
2241,Valencell,Data Scientist,Data Scientist,"Proficiency in Python and related packages (numpy, pandas, scikit-learn).Demonstrated experience at delivering solutions from analysis of noisy or unstructured…",Raleigh,NC,2455, North Carolina,South,36
2242,Syngenta,Data Scientist,Jr. Data Engineer,"Visualization skills in R Shiny or Python Plotting Libraries (MatplotLib, Pandas, ggplot, Plotly etc.).Demonstrated experience in Python &/or Java.",Durham,NC,2456, North Carolina,South,36
2243,Quadient,Data Scientist,Data Scientist,"(e.g., as a statistician / data scientist / computational biologist / bioinformatician).As a Data Scientist, you will evaluate and improve Quadient's products.",Raleigh,NC,2457, North Carolina,South,36
2244,PPD,Data Scientist,Senior Data Scientist,"Proficiency with the following data science approaches: data engineering, pipelining and wrangling tools, data visualization and modeling tools, and…",Morrisville,NC,2458, North Carolina,South,36
2245,Nymirum,Data Scientist,Computational Biochemist / Data Scientist,"Proficient with Python scientific computing toolkits such as Pandas, Numpy, Jupyter Notebooks, scikit-learn, and PyMC3.Familiar with cloud computing on AWS.",Durham,NC,2459, North Carolina,South,36
2246,Verizon,Data Scientist,Big Data Engineer,"Working in an Agile-team environment, with other data engineers, data scientist, ML engineers, etc.Verizon’s Data Analytics, Insights and Enablement team works…",Cary,NC,2460, North Carolina,South,36
2247,Allstate,Data Scientist,ATSV- Lead Machine Learning Engineer,"Familiar with various Python packages, e.g. Flask, Requests, Pandas, NumPy.Understanding of data structures, data modeling and software architecture.",Charlotte,NC,2461, North Carolina,South,36
2248,CentralSquare Technologies,Data Scientist,Director of Development,Proficiency in processing tabular data (e.g. Pandas / R / Spark dataframes).Experience with designing data structures and relational databases.,Greensboro,NC,2462, North Carolina,South,36
2249,Allstate,Data Scientist,ATSV- Lead Machine Learning Engineer,"About the Data Science & Analytic Engineering Team.If you also have knowledge of data science and software engineering, we’d like to meet you.",Charlotte,NC,2463, North Carolina,South,36
2250,"Applied Research Associates, Inc",Data Scientist,Computer Vision Engineer,"Experience prototyping algorithms in Python using libraries such as Numpy, TensorFlow, OpenCV, Pandas, scikit-image.Familiarity with software design patterns.",Raleigh,NC,2464, North Carolina,South,36
2251,Advantage Resourcing,Data Engineer,Data Engineer,Firm understanding of Pandas library along with data manipulation skills using Python.Strong Python skills and knowledge in Python 3.5.,Raleigh,NC,2465, North Carolina,South,36
2252,Matlen Silver,Data Engineer,Software Engineer,"Familiarity with advanced Python data structures like numpy arrays and pandas.Collaborating with data scientists, data engineers and other developers to turn…",Durham,NC,2466, North Carolina,South,36
2253,"Red Hat, Inc.",Data Engineer,Data Engineer,"Excellent data manipulation skills, namely using SQL and the Python scientific stack, including pandas, NumPy, and scikit-learn.",Raleigh,NC,2467, North Carolina,South,36
2254,Driven Brands,Data Engineer,Data Engineer,"The Data Engineer position will develop, implement & oversee operation of the Driven Brands data environment as required to meet Driven Brands’ data & business…",Charlotte,NC,2468, North Carolina,South,36
2255,Syngenta,Data Engineer,Jr. Data Engineer,"Visualization skills in R Shiny or Python Plotting Libraries (MatplotLib, Pandas, ggplot, Plotly etc.).Demonstrated experience in Python &/or Java.",Durham,NC,2469, North Carolina,South,36
2256,Intapp,Data Engineer,API Developer Data Engineer,API Developer Data Engineer – Overview:Fluency with Python (especially the Pandas and NumPy libraries).The API Developer Data Engineer will work within an…,Charlotte,NC,2470, North Carolina,South,36
2257,LeanTaaS,Data Engineer,Data Engineer - Charlotte,"Experience with python data frameworks such as numpy, pandas etc.1-2 years professional experience as a data engineer.Help build technology that saves lives!",Charlotte,NC,2471, North Carolina,South,36
2258,Ricefw technologies,Data Engineer,Data Engineer (Need W2 consultants),Knowledge of data visualization tools is a plus (Tableau on multiple platforms along with Python visualization in the Data Lake using Pandas and bokeh packages)…,Charlotte,NC,2472, North Carolina,South,36
2259,Verizon,Data Engineer,Big Data Engineer,"Working in an Agile-team environment, with other data engineers, data scientist, ML engineers, etc.Verizon’s Data Analytics, Insights and Enablement team works…",Cary,NC,2473, North Carolina,South,36
2260,Passport,Data Engineer,Implementation Engineer,"Ability to learn relevant programming languages (Ex: Jupiter, Panda Scripts, Python etc).Then you may be the Implementation Engineer we're looking for on our…",Charlotte,NC,2474, North Carolina,South,36
2261,Allstate,Data Engineer,ATSV- Lead Machine Learning Engineer,"As a ML Engineer in Data Science & Analytics Engineering team, you will be responsible for successfully developing a product in our machine learning deployment…",Charlotte,NC,2475, North Carolina,South,36
